date,open,high,low,close,volume,source,price
2023-12-21,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,2.099999983329326e-05,453453259.0,yahoo_10_years,2.099999983329326e-05
2023-12-22,2.099999983329326e-05,2.300000051036477e-05,1.8999999156221747e-05,1.8999999156221747e-05,354944643.0,yahoo_10_years,1.8999999156221747e-05
2023-12-23,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.9999999494757503e-05,228245408.0,yahoo_10_years,1.9999999494757503e-05
2023-12-24,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,201101671.0,yahoo_10_years,1.8000000636675395e-05
2023-12-25,1.8000000636675395e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,192040839.0,yahoo_10_years,1.8999999156221747e-05
2023-12-26,1.8999999156221747e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.5999999959603883e-05,271163556.0,yahoo_10_years,1.5999999959603883e-05
2023-12-27,1.5999999959603883e-05,1.5999999959603883e-05,1.4000000192027072e-05,1.4999999621068127e-05,246855998.0,yahoo_10_years,1.4999999621068127e-05
2023-12-28,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.4999999621068127e-05,358655984.0,yahoo_10_years,1.4999999621068127e-05
2023-12-29,1.4999999621068127e-05,1.700000029813964e-05,1.4000000192027072e-05,1.4999999621068127e-05,396445062.0,yahoo_10_years,1.4999999621068127e-05
2023-12-30,1.4999999621068127e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4000000192027072e-05,137792072.0,yahoo_10_years,1.4000000192027072e-05
2023-12-31,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,125172471.0,yahoo_10_years,1.2999999853491316e-05
2024-01-01,1.2999999853491316e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.4999999621068127e-05,123160645.0,yahoo_10_years,1.4999999621068127e-05
2024-01-02,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.2999999853491316e-05,162944179.0,yahoo_10_years,1.2999999853491316e-05
2024-01-03,1.2999999853491316e-05,1.4000000192027072e-05,1.1000000085914508e-05,1.2000000424450263e-05,181586345.0,yahoo_10_years,1.2000000424450263e-05
2024-01-04,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,121822065.0,yahoo_10_years,1.2000000424450263e-05
2024-01-05,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,111851820.0,yahoo_10_years,1.1000000085914508e-05
2024-01-06,1.1000000085914508e-05,1.2000000424450263e-05,9.999999747378752e-06,1.1000000085914508e-05,106141326.0,yahoo_10_years,1.1000000085914508e-05
2024-01-07,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,106440242.0,yahoo_10_years,9.999999747378752e-06
2024-01-08,9.999999747378752e-06,1.2999999853491316e-05,9.000000318337698e-06,1.2000000424450263e-05,251321477.0,yahoo_10_years,1.2000000424450263e-05
2024-01-09,1.2000000424450263e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.4000000192027072e-05,504625942.0,yahoo_10_years,1.4000000192027072e-05
2024-01-10,1.4000000192027072e-05,1.8000000636675395e-05,1.2999999853491316e-05,1.5999999959603883e-05,679773909.0,yahoo_10_years,1.5999999959603883e-05
2024-01-11,1.5999999959603883e-05,1.700000029813964e-05,1.4999999621068127e-05,1.5999999959603883e-05,443300970.0,yahoo_10_years,1.5999999959603883e-05
2024-01-12,1.5999999959603883e-05,1.5999999959603883e-05,1.2999999853491316e-05,1.4000000192027072e-05,303031145.0,yahoo_10_years,1.4000000192027072e-05
2024-01-13,1.4000000192027072e-05,1.5999999959603883e-05,1.2999999853491316e-05,1.4999999621068127e-05,271617614.0,yahoo_10_years,1.4999999621068127e-05
2024-01-14,1.4999999621068127e-05,1.5999999959603883e-05,1.4000000192027072e-05,1.4000000192027072e-05,213210794.0,yahoo_10_years,1.4000000192027072e-05
2024-01-15,1.4000000192027072e-05,1.4000000192027072e-05,1.4000000192027072e-05,1.4000000192027072e-05,167246473.0,yahoo_10_years,1.4000000192027072e-05
2024-01-16,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.4000000192027072e-05,150585296.0,yahoo_10_years,1.4000000192027072e-05
2024-01-17,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,140091195.0,yahoo_10_years,1.2999999853491316e-05
2024-01-18,1.2999999853491316e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,135998489.0,yahoo_10_years,1.2000000424450263e-05
2024-01-19,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,115223424.0,yahoo_10_years,1.2000000424450263e-05
2024-01-20,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,69976470.0,yahoo_10_years,1.2000000424450263e-05
2024-01-21,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,64491339.0,yahoo_10_years,1.1000000085914508e-05
2024-01-22,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,104549018.0,yahoo_10_years,9.999999747378752e-06
2024-01-23,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,113087437.0,yahoo_10_years,1.1000000085914508e-05
2024-01-24,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,113795123.0,yahoo_10_years,1.1000000085914508e-05
2024-01-25,1.1000000085914508e-05,1.2000000424450263e-05,9.999999747378752e-06,1.1000000085914508e-05,106492723.0,yahoo_10_years,1.1000000085914508e-05
2024-01-26,1.1000000085914508e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,134767883.0,yahoo_10_years,1.2000000424450263e-05
2024-01-27,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,75157752.0,yahoo_10_years,1.2000000424450263e-05
2024-01-28,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,119512470.0,yahoo_10_years,1.2000000424450263e-05
2024-01-29,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,86572500.0,yahoo_10_years,1.2000000424450263e-05
2024-01-30,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,78067106.0,yahoo_10_years,1.1000000085914508e-05
2024-01-31,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,94246326.0,yahoo_10_years,1.1000000085914508e-05
2024-02-01,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,60134293.0,yahoo_10_years,1.1000000085914508e-05
2024-02-02,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,52263816.0,yahoo_10_years,1.1000000085914508e-05
2024-02-03,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,33675980.0,yahoo_10_years,9.999999747378752e-06
2024-02-04,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,45069579.0,yahoo_10_years,9.999999747378752e-06
2024-02-05,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,65816881.0,yahoo_10_years,9.999999747378752e-06
2024-02-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,48158268.0,yahoo_10_years,9.999999747378752e-06
2024-02-07,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,60614843.0,yahoo_10_years,9.999999747378752e-06
2024-02-08,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,57489104.0,yahoo_10_years,9.999999747378752e-06
2024-02-09,9.999999747378752e-06,1.2999999853491316e-05,9.999999747378752e-06,1.2000000424450263e-05,245156529.0,yahoo_10_years,1.2000000424450263e-05
2024-02-10,1.2000000424450263e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2999999853491316e-05,226608959.0,yahoo_10_years,1.2999999853491316e-05
2024-02-11,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2000000424450263e-05,149710795.0,yahoo_10_years,1.2000000424450263e-05
2024-02-12,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2999999853491316e-05,149869724.0,yahoo_10_years,1.2999999853491316e-05
2024-02-13,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2999999853491316e-05,102069676.0,yahoo_10_years,1.2999999853491316e-05
2024-02-14,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.4000000192027072e-05,162221282.0,yahoo_10_years,1.4000000192027072e-05
2024-02-15,1.4000000192027072e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4000000192027072e-05,151914733.0,yahoo_10_years,1.4000000192027072e-05
2024-02-16,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,100059969.0,yahoo_10_years,1.2999999853491316e-05
2024-02-17,1.2999999853491316e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2999999853491316e-05,74840121.0,yahoo_10_years,1.2999999853491316e-05
2024-02-18,1.2999999853491316e-05,1.2999999853491316e-05,1.2999999853491316e-05,1.2999999853491316e-05,64481976.0,yahoo_10_years,1.2999999853491316e-05
2024-02-19,1.2999999853491316e-05,1.2999999853491316e-05,1.2999999853491316e-05,1.2999999853491316e-05,83831383.0,yahoo_10_years,1.2999999853491316e-05
2024-02-20,1.2999999853491316e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,108303148.0,yahoo_10_years,1.2000000424450263e-05
2024-02-21,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,77626363.0,yahoo_10_years,1.2000000424450263e-05
2024-02-22,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,71163726.0,yahoo_10_years,1.2000000424450263e-05
2024-02-23,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,74537380.0,yahoo_10_years,1.1000000085914508e-05
2024-02-24,1.1000000085914508e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,53643610.0,yahoo_10_years,1.2000000424450263e-05
2024-02-25,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,61355122.0,yahoo_10_years,1.2000000424450263e-05
2024-02-26,1.2000000424450263e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2999999853491316e-05,159489289.0,yahoo_10_years,1.2999999853491316e-05
2024-02-27,1.2999999853491316e-05,1.5999999959603883e-05,1.2999999853491316e-05,1.4999999621068127e-05,373528120.0,yahoo_10_years,1.4999999621068127e-05
2024-02-28,1.4999999621068127e-05,1.8999999156221747e-05,1.4000000192027072e-05,1.8999999156221747e-05,596242028.0,yahoo_10_years,1.8999999156221747e-05
2024-02-29,1.8999999156221747e-05,2.499999936844688e-05,1.8999999156221747e-05,2.2000000171829015e-05,1089351795.0,yahoo_10_years,2.2000000171829015e-05
2024-03-01,2.2000000171829015e-05,2.5999999706982635e-05,2.099999983329326e-05,2.499999936844688e-05,712590613.0,yahoo_10_years,2.499999936844688e-05
2024-03-02,2.499999936844688e-05,2.9000000722589903e-05,2.300000051036477e-05,2.4000000848900527e-05,702715130.0,yahoo_10_years,2.4000000848900527e-05
2024-03-03,2.4000000848900527e-05,2.700000004551839e-05,2.099999983329326e-05,2.700000004551839e-05,688062336.0,yahoo_10_years,2.700000004551839e-05
2024-03-04,2.700000004551839e-05,4.70000013592653e-05,2.5999999706982635e-05,3.7999998312443495e-05,2188887166.0,yahoo_10_years,3.7999998312443495e-05
2024-03-05,3.7999998312443495e-05,4.199999966658652e-05,2.4000000848900527e-05,3.099999958067201e-05,1583849022.0,yahoo_10_years,3.099999958067201e-05
2024-03-06,3.099999958067201e-05,3.7000001611886546e-05,2.8000000384054147e-05,2.9999999242136255e-05,764431590.0,yahoo_10_years,2.9999999242136255e-05
2024-03-07,2.9999999242136255e-05,3.099999958067201e-05,2.700000004551839e-05,2.700000004551839e-05,612166631.0,yahoo_10_years,2.700000004551839e-05
2024-03-08,2.700000004551839e-05,3.5000000934815034e-05,2.700000004551839e-05,3.199999991920777e-05,1078261332.0,yahoo_10_years,3.199999991920777e-05
2024-03-09,3.199999991920777e-05,3.400000059627928e-05,2.9999999242136255e-05,3.400000059627928e-05,579643562.0,yahoo_10_years,3.400000059627928e-05
2024-03-10,3.400000059627928e-05,3.400000059627928e-05,2.9999999242136255e-05,3.099999958067201e-05,442148019.0,yahoo_10_years,3.099999958067201e-05
2024-03-11,3.099999958067201e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,421842575.0,yahoo_10_years,3.099999958067201e-05
2024-03-12,3.099999958067201e-05,3.199999991920777e-05,2.700000004551839e-05,2.9000000722589903e-05,388722218.0,yahoo_10_years,2.9000000722589903e-05
2024-03-13,2.9000000722589903e-05,3.300000025774352e-05,2.8000000384054147e-05,3.199999991920777e-05,593540741.0,yahoo_10_years,3.199999991920777e-05
2024-03-14,3.199999991920777e-05,3.7000001611886546e-05,3.099999958067201e-05,3.400000059627928e-05,1047264709.0,yahoo_10_years,3.400000059627928e-05
2024-03-15,3.400000059627928e-05,3.7000001611886546e-05,2.9000000722589903e-05,2.9999999242136255e-05,700224652.0,yahoo_10_years,2.9999999242136255e-05
2024-03-16,2.9999999242136255e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.499999936844688e-05,449698769.0,yahoo_10_years,2.499999936844688e-05
2024-03-17,2.499999936844688e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.8000000384054147e-05,431672597.0,yahoo_10_years,2.8000000384054147e-05
2024-03-18,2.8000000384054147e-05,2.8000000384054147e-05,2.300000051036477e-05,2.4000000848900527e-05,326276703.0,yahoo_10_years,2.4000000848900527e-05
2024-03-19,2.4000000848900527e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.2000000171829015e-05,374251925.0,yahoo_10_years,2.2000000171829015e-05
2024-03-20,2.2000000171829015e-05,2.499999936844688e-05,2.099999983329326e-05,2.4000000848900527e-05,329139980.0,yahoo_10_years,2.4000000848900527e-05
2024-03-21,2.4000000848900527e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,220685490.0,yahoo_10_years,2.300000051036477e-05
2024-03-22,2.300000051036477e-05,2.4000000848900527e-05,2.099999983329326e-05,2.2000000171829015e-05,179267773.0,yahoo_10_years,2.2000000171829015e-05
2024-03-23,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,125477047.0,yahoo_10_years,2.2000000171829015e-05
2024-03-24,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,152336786.0,yahoo_10_years,2.4000000848900527e-05
2024-03-25,2.4000000848900527e-05,2.5999999706982635e-05,2.300000051036477e-05,2.499999936844688e-05,236570544.0,yahoo_10_years,2.499999936844688e-05
2024-03-26,2.499999936844688e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,318179429.0,yahoo_10_years,2.700000004551839e-05
2024-03-27,2.700000004551839e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,203857822.0,yahoo_10_years,2.5999999706982635e-05
2024-03-28,2.5999999706982635e-05,2.9000000722589903e-05,2.499999936844688e-05,2.8000000384054147e-05,372606537.0,yahoo_10_years,2.8000000384054147e-05
2024-03-29,2.8000000384054147e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.5999999706982635e-05,217497222.0,yahoo_10_years,2.5999999706982635e-05
2024-03-30,2.5999999706982635e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.700000004551839e-05,264756942.0,yahoo_10_years,2.700000004551839e-05
2024-03-31,2.700000004551839e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,173721356.0,yahoo_10_years,2.8000000384054147e-05
2024-04-01,2.8000000384054147e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,197245534.0,yahoo_10_years,2.5999999706982635e-05
2024-04-02,2.5999999706982635e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.300000051036477e-05,180587017.0,yahoo_10_years,2.300000051036477e-05
2024-04-03,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.2000000171829015e-05,143107369.0,yahoo_10_years,2.2000000171829015e-05
2024-04-04,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,149284485.0,yahoo_10_years,2.300000051036477e-05
2024-04-05,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,122170822.0,yahoo_10_years,2.2000000171829015e-05
2024-04-06,2.2000000171829015e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,88610772.0,yahoo_10_years,2.300000051036477e-05
2024-04-07,2.300000051036477e-05,2.4000000848900527e-05,2.300000051036477e-05,2.4000000848900527e-05,108162891.0,yahoo_10_years,2.4000000848900527e-05
2024-04-08,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,132498092.0,yahoo_10_years,2.4000000848900527e-05
2024-04-09,2.4000000848900527e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,114152230.0,yahoo_10_years,2.2000000171829015e-05
2024-04-10,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.300000051036477e-05,120971477.0,yahoo_10_years,2.300000051036477e-05
2024-04-11,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,91583421.0,yahoo_10_years,2.2000000171829015e-05
2024-04-12,2.2000000171829015e-05,2.2000000171829015e-05,1.4999999621068127e-05,1.700000029813964e-05,215113898.0,yahoo_10_years,1.700000029813964e-05
2024-04-13,1.700000029813964e-05,1.8000000636675395e-05,1.2999999853491316e-05,1.4999999621068127e-05,255439082.0,yahoo_10_years,1.4999999621068127e-05
2024-04-14,1.4999999621068127e-05,1.700000029813964e-05,1.4999999621068127e-05,1.5999999959603883e-05,144384965.0,yahoo_10_years,1.5999999959603883e-05
2024-04-15,1.5999999959603883e-05,1.700000029813964e-05,1.4000000192027072e-05,1.4999999621068127e-05,133711414.0,yahoo_10_years,1.4999999621068127e-05
2024-04-16,1.4999999621068127e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4999999621068127e-05,130431255.0,yahoo_10_years,1.4999999621068127e-05
2024-04-17,1.4999999621068127e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4000000192027072e-05,93330507.0,yahoo_10_years,1.4000000192027072e-05
2024-04-18,1.4000000192027072e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4999999621068127e-05,90347510.0,yahoo_10_years,1.4999999621068127e-05
2024-04-19,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.4999999621068127e-05,125663386.0,yahoo_10_years,1.4999999621068127e-05
2024-04-20,1.4999999621068127e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.9999999494757503e-05,236353148.0,yahoo_10_years,1.9999999494757503e-05
2024-04-21,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.099999983329326e-05,437404812.0,yahoo_10_years,2.099999983329326e-05
2024-04-22,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,207923636.0,yahoo_10_years,1.9999999494757503e-05
2024-04-23,1.9999999494757503e-05,2.499999936844688e-05,1.9999999494757503e-05,2.499999936844688e-05,372964488.0,yahoo_10_years,2.499999936844688e-05
2024-04-24,2.499999936844688e-05,2.8000000384054147e-05,2.4000000848900527e-05,2.499999936844688e-05,697301814.0,yahoo_10_years,2.499999936844688e-05
2024-04-25,2.499999936844688e-05,2.9000000722589903e-05,2.300000051036477e-05,2.700000004551839e-05,615060613.0,yahoo_10_years,2.700000004551839e-05
2024-04-26,2.700000004551839e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,463556330.0,yahoo_10_years,2.5999999706982635e-05
2024-04-27,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.499999936844688e-05,372581304.0,yahoo_10_years,2.499999936844688e-05
2024-04-28,2.499999936844688e-05,2.700000004551839e-05,2.499999936844688e-05,2.499999936844688e-05,319129718.0,yahoo_10_years,2.499999936844688e-05
2024-04-29,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.5999999706982635e-05,312681102.0,yahoo_10_years,2.5999999706982635e-05
2024-04-30,2.5999999706982635e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.300000051036477e-05,306389769.0,yahoo_10_years,2.300000051036477e-05
2024-05-01,2.300000051036477e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,453146639.0,yahoo_10_years,2.300000051036477e-05
2024-05-02,2.300000051036477e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.499999936844688e-05,457360897.0,yahoo_10_years,2.499999936844688e-05
2024-05-03,2.499999936844688e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,464165595.0,yahoo_10_years,2.700000004551839e-05
2024-05-04,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,393569171.0,yahoo_10_years,2.8000000384054147e-05
2024-05-05,2.8000000384054147e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,234877442.0,yahoo_10_years,2.5999999706982635e-05
2024-05-06,2.5999999706982635e-05,2.8000000384054147e-05,2.499999936844688e-05,2.499999936844688e-05,332641498.0,yahoo_10_years,2.499999936844688e-05
2024-05-07,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.4000000848900527e-05,195992928.0,yahoo_10_years,2.4000000848900527e-05
2024-05-08,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,177473571.0,yahoo_10_years,2.300000051036477e-05
2024-05-09,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.499999936844688e-05,225216000.0,yahoo_10_years,2.499999936844688e-05
2024-05-10,2.499999936844688e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,248402779.0,yahoo_10_years,2.300000051036477e-05
2024-05-11,2.300000051036477e-05,2.4000000848900527e-05,2.300000051036477e-05,2.300000051036477e-05,125569516.0,yahoo_10_years,2.300000051036477e-05
2024-05-12,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,89597499.0,yahoo_10_years,2.300000051036477e-05
2024-05-13,2.300000051036477e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,325737634.0,yahoo_10_years,2.300000051036477e-05
2024-05-14,2.300000051036477e-05,2.4000000848900527e-05,2.300000051036477e-05,2.300000051036477e-05,376088710.0,yahoo_10_years,2.300000051036477e-05
2024-05-15,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.499999936844688e-05,411432353.0,yahoo_10_years,2.499999936844688e-05
2024-05-16,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.4000000848900527e-05,404740478.0,yahoo_10_years,2.4000000848900527e-05
2024-05-17,2.4000000848900527e-05,2.499999936844688e-05,2.4000000848900527e-05,2.4000000848900527e-05,218181878.0,yahoo_10_years,2.4000000848900527e-05
2024-05-18,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.5999999706982635e-05,404429816.0,yahoo_10_years,2.5999999706982635e-05
2024-05-19,2.5999999706982635e-05,2.8000000384054147e-05,2.499999936844688e-05,2.499999936844688e-05,638480197.0,yahoo_10_years,2.499999936844688e-05
2024-05-20,2.499999936844688e-05,3.099999958067201e-05,2.499999936844688e-05,2.9999999242136255e-05,693154597.0,yahoo_10_years,2.9999999242136255e-05
2024-05-21,2.9999999242136255e-05,3.400000059627928e-05,2.9999999242136255e-05,3.300000025774352e-05,1222279847.0,yahoo_10_years,3.300000025774352e-05
2024-05-22,3.300000025774352e-05,3.5000000934815034e-05,3.099999958067201e-05,3.199999991920777e-05,778866616.0,yahoo_10_years,3.199999991920777e-05
2024-05-23,3.199999991920777e-05,3.7000001611886546e-05,3.199999991920777e-05,3.5000000934815034e-05,1188708208.0,yahoo_10_years,3.5000000934815034e-05
2024-05-24,3.5000000934815034e-05,3.600000127335079e-05,3.199999991920777e-05,3.300000025774352e-05,553642316.0,yahoo_10_years,3.300000025774352e-05
2024-05-25,3.300000025774352e-05,3.7000001611886546e-05,3.300000025774352e-05,3.5000000934815034e-05,529811350.0,yahoo_10_years,3.5000000934815034e-05
2024-05-26,3.5000000934815034e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,403644208.0,yahoo_10_years,3.400000059627928e-05
2024-05-27,3.400000059627928e-05,3.899999865097925e-05,3.400000059627928e-05,3.899999865097925e-05,876402478.0,yahoo_10_years,3.899999865097925e-05
2024-05-28,3.899999865097925e-05,4.400000034365803e-05,3.7000001611886546e-05,4.099999932805076e-05,1146600771.0,yahoo_10_years,4.099999932805076e-05
2024-05-29,4.099999932805076e-05,4.400000034365803e-05,3.600000127335079e-05,3.600000127335079e-05,812900225.0,yahoo_10_years,3.600000127335079e-05
2024-05-30,3.600000127335079e-05,3.7999998312443495e-05,3.199999991920777e-05,3.400000059627928e-05,873057843.0,yahoo_10_years,3.400000059627928e-05
2024-05-31,3.400000059627928e-05,3.600000127335079e-05,3.300000025774352e-05,3.400000059627928e-05,569674346.0,yahoo_10_years,3.400000059627928e-05
2024-06-01,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,308803852.0,yahoo_10_years,3.300000025774352e-05
2024-06-02,3.300000025774352e-05,3.400000059627928e-05,3.099999958067201e-05,3.199999991920777e-05,369727586.0,yahoo_10_years,3.199999991920777e-05
2024-06-03,3.199999991920777e-05,3.5000000934815034e-05,3.099999958067201e-05,3.199999991920777e-05,625344782.0,yahoo_10_years,3.199999991920777e-05
2024-06-04,3.199999991920777e-05,3.400000059627928e-05,3.199999991920777e-05,3.300000025774352e-05,445398409.0,yahoo_10_years,3.300000025774352e-05
2024-06-05,3.300000025774352e-05,3.600000127335079e-05,3.300000025774352e-05,3.400000059627928e-05,628335679.0,yahoo_10_years,3.400000059627928e-05
2024-06-06,3.400000059627928e-05,3.400000059627928e-05,3.199999991920777e-05,3.199999991920777e-05,317351610.0,yahoo_10_years,3.199999991920777e-05
2024-06-07,3.199999991920777e-05,3.199999991920777e-05,2.5999999706982635e-05,2.9000000722589903e-05,610902176.0,yahoo_10_years,2.9000000722589903e-05
2024-06-08,2.9000000722589903e-05,2.9999999242136255e-05,2.700000004551839e-05,2.700000004551839e-05,345875669.0,yahoo_10_years,2.700000004551839e-05
2024-06-09,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.9000000722589903e-05,253177608.0,yahoo_10_years,2.9000000722589903e-05
2024-06-10,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.700000004551839e-05,278101280.0,yahoo_10_years,2.700000004551839e-05
2024-06-11,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.700000004551839e-05,377406701.0,yahoo_10_years,2.700000004551839e-05
